cert,rusa,name,club / acp code,time,medal,eid
597012,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:30,,8915
597013,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,11:45,,8915
597014,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,09:25,,8915
RUSA-P13734,7931,"ANDRE, Don H",Randonneurs USA / 906095,06:19,,9391
RUSA-P13737,7351,"BRAKE, David Kendric",Arizona Randonneurs / 903020,04:36,,9391
RUSA-P13738,9284,"BRASS, Julie A",Bullshifters Bicycling Club / 903011,04:21,,9391
RUSA-P13739,9283,"BRASS, Stephen R",Bullshifters Bicycling Club / 903011,04:21,,9391
RUSA-P13741,9252,"FREEMAN, Dennis",Randonneurs USA / 903095,04:19,,9391
RUSA-P13742,1952,"GRACE, R Randall",Bullshifters Bicycling Club / 903011,05:38,,9391
RUSA-P13747,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,04:32,,9391
RUSA-P13748,7650,"SUMMER, Ilyssa",Randonneurs USA / 903095,05:54,,9391
RUSA-P13751,4713,"VAN LEUVEN, Carlton J",Arizona Randonneurs / 903020,03:58,,9391
597038,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,09:10,,8963
597039,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,11:31,Y,8963
597040,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,09:10,,8963
597041,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:58,Y,8963
597042,2319,"O'BRYAN, Sean",Hill Country Randonneurs / 943025,10:58,Y,8963
597043,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,10:58,,8963
597044,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,10:58,,8963
597045,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,10:58,,8963
RUSA-P13660,1557,"BRINING, Doug",Houston Randonneurs / 943030,05:58,Y,9096
RUSA-P13661,3349,"MONNIG, John P",Houston Randonneurs / 943030,06:23,,9096
RUSA-P13662,3743,"SCHMIDT, William",Houston Randonneurs / 943030,06:23,,9096
RUSA-P13663,10124,"JANSSON, Erik Tomas",Houston Randonneurs / 943030,06:23,,9096
604375,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,08:09,,9392
604376,11733,"CALHOUN II, Scott E",Arizona Randonneurs / 903020,08:20,,9392
604377,6384,"CARETTO, Thomas J",Bullshifters Bicycling Club / 903011,07:42,,9392
604378,5815,"CUMMINGS, Russell D",Arizona Randonneurs / 903020,08:30,,9392
604379,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,08:55,,9392
604380,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,08:55,,9392
604381,11713,"DOAK, Kristian K C",Randonneurs USA / 903095,08:55,,9392
604382,6005,"GUZY, Ryan",Arizona Randonneurs / 903020,10:44,,9392
604383,12368,"HACKLER, Ken R",Bullshifters Bicycling Club / 903011,07:59,,9392
604384,11754,"KHAN, Rashid",Rocky Mountain Cycling Club / 906002,09:10,,9392
604385,5623,"KLOEPFER, Harold Perrier",Yuma Bike Club / 903003,12:57,,9392
604386,9945,"LARSON, Robert D.",Randonneurs USA / 903095,07:35,,9392
604387,7406,"MCGUIRE, Brian R",Bullshifters Bicycling Club / 903011,09:57,,9392
604389,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,09:10,,9392
604390,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,07:35,,9392
604391,12268,"STACK, Suzanne",Foothills Bicycle Club / 903021,08:30,,9392
604392,9056,"STOFFEL, Craig",Randonneurs USA / 903095,09:43,,9392
604393,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,07:42,,9392
604394,10090,"TIMOTHY, William E",Randonneurs USA / 903095,08:55,,9392
604395,12349,"VIGANO, Daniel",Randonneurs USA / 903095,09:10,,9392
604396,10293,"WILKENING, Lee E",Bullshifters Bicycling Club / 903011,07:59,,9392
597046,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,09:41,Y,9097
597047,11549,"PRATT, Chris",Houston Randonneurs / 943030,09:27,,9097
597048,2811,"THIEDE, Eric",Houston Randonneurs / 943030,10:00,,9097
RUSA-B13115,9659,"HADDAD, James R",Randonneurs USA / 932095,12:32,,9133
RUSA-B13116,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,12:32,,9133
RUSA-P13513,6516,"SHAW, Mike",San Diego Randonneurs / 905140,06:00,,9016
RUSA-P13514,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,06:00,,9016
RUSA-P13515,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,06:00,,9016
RUSA-P13516,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,06:00,,9016
RUSA-P13517,2495,"ALLEN, James",San Diego Cyclo-Vets / 905121,06:00,,9016
601503,5927,"ANDERSON, Rorie",Central Florida Randonneurs / 909062,09:50,,9309
601504,11293,"BERGGREN, Marcus Per Gustaf",South Florida Randonneurs / 909014,09:16,,9309
601505,9942,"BOURDIER, Gomez",South Florida Randonneurs / 909014,09:14,,9309
601506,8889,"BOYCO, Michael",South Florida Randonneurs / 909014,09:23,,9309
601507,9972,"BRINN, Luanne",Randonneurs USA / 909095,09:50,,9309
601508,12228,"CHAUHAN, Satish",South Broward Wheelers / 909001,10:22,,9309
601509,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,09:10,,9309
601510,10823,"CUMMING, John B",Ontario Randonneurs - Huron / 011804,09:06,,9309
601511,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,09:14,,9309
601512,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,12:38,,9309
601513,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,09:50,,9309
601514,885,"FUOCO, Dan",South Florida Randonneurs / 909014,09:06,,9309
601515,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,11:14,,9309
601516,185,"GRABIAK, Larry",Randonneurs USA / 909095,09:50,,9309
601517,11514,"GRANT, Jamie O",South Florida Randonneurs / 909014,09:22,,9309
601518,10145,"HAWS, Randall",South Florida Randonneurs / 909014,09:10,,9309
601519,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,09:18,Y,9309
601520,6585,"HUSS, Werner",South Florida Randonneurs / 909014,08:40,,9309
601521,3617,"LACEY, Dan",South Florida Randonneurs / 909014,09:50,,9309
601522,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,09:06,,9309
601523,2375,"PRESTON, John",South Florida Randonneurs / 909014,09:09,,9309
601524,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,09:09,,9309
601525,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,09:06,Y,9309
601526,9206,"SHKOP, Sam",Randonneurs USA / 935095,11:15,,9309
601527,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,09:06,,9309
601528,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,09:50,,9309
601529,9787,"SPAGNA, Rick",South Florida Randonneurs / 909014,09:15,,9309
601530,5365,"WATTS, William",Indiana Randonneurs / 914005,12:38,,9309
601531,11081,"WEST, David",South Florida Randonneurs / 909014,09:06,,9309
597031,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,09:29,Y,9522
597032,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,11:27,,9522
597033,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,10:06,,9522
597034,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,09:00,,9522
597035,7825,"KING, Wayne A",Audax Atlanta / 910004,09:00,,9522
597036,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,11:30,,9522
597037,12360,"SKARDON, Graham",Audax Atlanta / 910004,10:30,,9522
597015,12237,"BENTON, Kathleen",Gainesville Cycling Club / 909005,11:06,,9433
597016,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,09:22,Y,9433
597017,2480,"FRITZ, JoJo",Hammer Down Multi-Sport / 909028,08:35,,9433
597018,12252,"GILL, Allyson",Gainesville Cycling Club / 909005,11:32,,9433
597019,1333,"GILL, Andrew",Gainesville Cycling Club / 909005,11:32,,9433
597020,3247,"GODBER JR, Dennis B",Randonneurs USA / 909095,11:35,,9433
597021,9105,"MANNING, Scott",Randonneurs USA / 909095,09:00,,9433
597022,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,10:15,,9433
597023,2713,"PETTIGREW, Walter J",South Jersey Wheelmen / 930003,09:23,,9433
597024,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,08:35,,9433
597025,11741,"SOUSA, Adriana",Randonneurs USA / 909095,10:53,,9433
597026,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,10:53,,9433
597027,12289,"SWINSON, Connie",Middle Georgia Cyclists / 910010,09:45,,9433
597028,3841,"SWINSON, Hardy",Middle Georgia Cyclists / 910010,09:45,,9433
601705,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,09:51,,9197
601706,12328,"HAZEN, Zach",Randonneurs USA / 913095,10:57,,9197
601707,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,09:27,,9197
601708,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,11:07,,9197
601709,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,09:51,,9197
601710,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,11:00,,9197
601711,11748,"TROTT JR, Steven Kent",Indiana Randonneurs / 914005,11:00,,9197
601696,12308,"BROWN, Elisabeth",Randonneurs USA / 933095,12:17,,9402
601697,11611,"GIACCO, Dave",Randonneurs USA / 933095,10:52,,9402
601698,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,09:41,,9402
601699,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,09:48,,9402
601700,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,10:52,,9402
601701,825,"MULHEREN, Ed",Freewheelers of Spartanburg / 940046,10:52,,9402
601702,7210,"RAWLS, Allen",Randonneurs USA / 933095,12:17,,9402
601703,12298,"WHEELER, Bobby",Randonneurs USA / 933095,10:52,,9402
601704,63,"WILLIAMS, Todd E",Randonneurs USA / 935095,07:54,,9402
601712,11939,"GONZALEZ, Robert G",Randonneurs USA / 943095,11:05,,9058
601713,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,10:50,,9058
601532,10106,"CARPENTER, Paul John",San Francisco Randonneurs / 905030,08:30,,9592
601533,4303,"COMAR, Louise",San Luis Obispo Randonneurs / 905166,09:12,,9592
601534,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,10:35,,9592
601535,8274,"DAVIES, Mark C",Randonneurs USA / 905095,07:17,,9592
601536,483,"DURAND, Tom",Randonneurs USA / 905095,09:15,,9592
601537,4656,"LENTZ, Terry",San Luis Obispo Randonneurs / 905166,09:12,,9592
601538,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,06:52,,9592
601539,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,11:42,,9592
601540,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,09:12,,9592
207714,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,16:54,,9059
601618,7760,"BAKER, Christopher L",Rocky Mountain Cycling Club / 906002,07:39,,9336
601619,11054,"BENOIT, Diane M",Rocky Mountain Cycling Club / 906002,08:46,,9336
601620,2844,"DODGE, Tim",Rocky Mountain Cycling Club / 906002,07:48,,9336
601621,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:08,,9336
601622,5417,"GRAINGER, Michelle",Rocky Mountain Cycling Club / 906002,09:08,,9336
601623,10581,"JOHNSON, Kieran J",Rocky Mountain Cycling Club / 906002,07:45,,9336
601624,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,08:46,,9336
601625,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,09:08,,9336
601626,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,09:08,,9336
601627,11941,"RUDOLPH, Stephen L.",Rocky Mountain Cycling Club / 906002,07:58,,9336
601628,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,09:08,,9336
601629,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,09:08,,9336
601630,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,09:08,,9336
601631,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:46,,9336
601632,12393,"WANN, Peter",Rocky Mountain Cycling Club / 906002,08:40,,9336
601633,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:10,,9336
601722,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,11:12,,8837
601723,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,11:12,,8837
601724,10983,"SANTANA, Luis R",Randonneurs USA / 952095,11:12,,8837
601725,10984,"TORRES ROJAS, Damaris",Randonneurs USA / 952095,11:12,,8837
601714,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,11:40,Y,8964
601715,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,11:40,,8964
601716,2319,"O'BRYAN, Sean",Hill Country Randonneurs / 943025,11:40,Y,8964
601717,11549,"PRATT, Chris",Houston Randonneurs / 943030,11:40,,8964
601718,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,11:40,,8964
601719,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,11:40,,8964
601720,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,11:40,,8964
601721,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,09:43,,8964
RUSA-P13555,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,05:20,,9196
601635,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,08:00,,9553
601636,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,10:34,,9553
601637,11110,"BARTH, Sally",Central Florida Randonneurs / 909062,10:34,,9553
601638,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,10:51,,9553
601639,3695,"BECKE, Alan",Great Lakes Randonneurs / 913005,12:01,,9553
601640,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,08:58,,9553
601641,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,08:58,,9553
601642,5079,"BETANCOURT, Arnold",Gainesville Cycling Club / 909005,09:43,,9553
601643,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,10:44,,9553
601644,8345,"BRANDON, Bill",Central Florida Randonneurs / 909062,10:51,,9553
601645,7357,"BURKE, Brian P",Audax Atlanta / 910004,07:55,,9553
601646,1117,"MCLEAN, Lisa",Central Florida Randonneurs / 909062,10:44,,9553
601647,14,"BUZZEE, David",Ohio Randonneurs / 935012,11:11,,9553
601648,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,10:47,,9553
601649,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,08:58,,9553
601650,10859,"CRUZ, William",Randonneurs USA / 909095,07:38,,9553
601651,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,10:11,,9553
601652,11696,"EMERY, Nicholas T",Central Florida Randonneurs / 909062,09:43,,9553
601653,1399,"ERWIN, Bill",Florida Freewheelers / 909022,08:58,,9553
601654,2480,"FRITZ, JoJo",Hammer Down Multi-Sport / 909028,08:00,,9553
601655,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,08:58,,9553
601656,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,09:07,Y,9553
601657,4028,"GRIFFITH, Michael A",Audax Atlanta / 910004,09:43,Y,9553
601658,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,10:34,,9553
601659,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,09:43,Y,9553
601660,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,10:47,Y,9553
601661,7479,"HURLEY, Brian T",Central Florida Randonneurs / 909062,10:51,,9553
601662,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,07:38,,9553
601663,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,08:58,,9553
601664,11589,"LANE, Carter H",South Florida Randonneurs / 909014,08:00,,9553
601665,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,10:44,,9553
601666,12081,"LEMIEUX, Andrea",Randonneurs USA / 909095,10:34,,9553
601667,12283,"LESSMAN, Michael",Peace River Riders Bicycle Club / 909031,09:43,,9553
601668,9743,"LINK JR, Robert C",Central Florida Randonneurs / 909062,09:14,,9553
601669,9105,"MANNING, Scott",Randonneurs USA / 909095,08:58,,9553
601670,1074,"MARROCCO, John E",Central Florida Randonneurs / 909062,08:58,,9553
601671,6700,"MCCARTHY, Steven",Central Florida Randonneurs / 909062,10:30,,9553
601672,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,07:55,,9553
601673,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,10:00,,9553
601674,611,"OSBORN, Richard M",North Florida Bicycle Club / 909021,10:44,,9553
601675,8544,"PAISLEY, Philip A",Central Florida Randonneurs / 909062,09:43,,9553
601676,8597,"PETERSON, Susan G",Ohio Randonneurs / 935012,12:01,,9553
601677,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,09:14,,9553
601678,8596,"PETERSON, Ward",Ohio Randonneurs / 935012,12:01,,9553
601679,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,08:50,,9553
601680,12107,"REPPENHAGEN, Robert",Central Florida Randonneurs / 909062,10:34,,9553
601681,502,"RICH, Robert",Ohio Randonneurs / 935012,08:58,,9553
601682,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,09:07,,9553
601683,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,08:50,,9553
601684,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,10:47,,9553
601685,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,08:58,,9553
601686,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,10:44,,9553
601687,5363,"SHUYA, Terry",Randonneurs USA / 909095,12:21,,9553
601688,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,10:34,,9553
601689,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,10:34,,9553
601690,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,10:03,,9553
601691,12288,"STRAUSS, Bryson",Central Florida Randonneurs / 909062,09:43,,9553
601692,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,09:43,Y,9553
601694,9266,"WILLIAMS, Mary Lu",Central Florida Randonneurs / 909062,09:14,,9553
601695,5638,"YURKIW, Jay A",Ohio Randonneurs / 935012,10:47,,9553
RUSA-P13667,8720,"CAVIN, Richard W",RGV Randos / 943005,06:28,,9057
RUSA-P13670,12303,"REYES, Dan",RGV Randos / 943005,06:28,,9057
RUSA-P13671,11773,"POLT, Kathryn E",RGV Randos / 943005,06:16,,9057
601541,12032,"ADDISON, Samuel B",Santa Rosa Cycling Club / 905048,08:31,,9187
601543,10327,"ANDERSON, Richard C.",Santa Rosa Cycling Club / 905048,06:54,,9187
601544,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,07:11,,9187
601545,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,08:29,,9187
601546,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,07:55,,9187
601548,4405,"BANKS, Debra C.",Davis Bike Club / 905014,08:28,,9187
601549,887,"BEHNING, Mark C",Davis Bike Club / 905014,08:28,,9187
601550,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,07:55,,9187
601551,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,07:39,,9187
601552,7251,"BURKE, Michael",San Francisco Randonneurs / 905030,07:45,,9187
601553,12181,"CABELIZA, Jerry E",San Francisco Randonneurs / 905030,09:57,,9187
601554,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,07:15,,9187
601557,12249,"DIONISIO, Arnel",San Francisco Randonneurs / 905030,09:05,,9187
601558,12250,"DIONISIO, Edwina",San Francisco Randonneurs / 905030,09:05,,9187
601559,6444,"ERBES, Allan",San Francisco Randonneurs / 905030,07:42,,9187
601560,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,07:48,,9187
601564,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,09:05,,9187
601565,605,"GLOYSTEIN, James E",Davis Bike Club / 905014,09:25,,9187
601566,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,07:07,,9187
601567,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,07:45,,9187
601569,12048,"KING, Sandra J",San Francisco Randonneurs / 905030,09:05,,9187
601570,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,09:25,,9187
601571,2152,"KROECK, Steve",Santa Rosa Cycling Club / 905048,06:54,,9187
601573,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,08:08,,9187
601576,12221,"LUTZ, John Christian",San Francisco Randonneurs / 905030,09:05,,9187
601579,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,09:17,,9187
601580,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,07:42,,9187
601581,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,09:25,,9187
601582,10925,"MOORE, Mike",San Francisco Randonneurs / 905030,09:05,,9187
601583,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,09:57,,9187
601584,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,09:00,,9187
601585,12382,"NIERRA, Tito C",San Francisco Randonneurs / 905030,07:11,,9187
601588,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,07:45,,9187
601590,11592,"QUOC, Myvan",San Francisco Randonneurs / 905030,09:05,,9187
601591,11494,"ROGINSKI, Krist D",San Francisco Randonneurs / 905030,09:25,,9187
601593,11695,"ROWAN, Mark Edward",Davis Bike Club / 905014,09:17,,9187
601594,10975,"SACRAMENTO, Jeffrey",DePedal Cycling Club / 905177,07:11,,9187
601597,11744,"SCHULTZ, Andreas P.",Davis Bike Club / 905014,06:37,,9187
601598,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,07:48,,9187
601599,539,"SOKOLSKY, Larry",San Francisco Randonneurs / 905030,08:53,,9187
601600,1883,"SOKOLSKY, Michael",San Francisco Randonneurs / 905030,08:52,,9187
601602,11694,"STREMMEL, Sutter",Randonneurs USA / 928095,08:45,,9187
601603,12373,"SULLIVAN, John L",Santa Rosa Cycling Club / 905048,07:42,,9187
601604,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,09:25,,9187
601605,9042,"THOMPSON, Robert J",Santa Rosa Cycling Club / 905048,06:37,,9187
601606,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,09:01,,9187
601608,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,06:37,,9187
601609,7383,"UZ, Metin",San Francisco Randonneurs / 905030,07:05,,9187
601612,6130,"WALKER, David",San Francisco Randonneurs / 905030,09:05,,9187
207715,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,14:09,,9554
