cert,rusa,name,club / acp code,time,medal,eid
683827,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,10:49,,10078
683828,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,09:30,,10078
683806,12302,"ARMS, Anda Relaine",Audax Kansas City / 925005,10:30,,9843
683807,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,11:20,,9843
683808,7468,"DELNERO, Gary M",Audax Kansas City / 925005,10:01,,9843
683809,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,11:00,,9843
683810,11256,"GIFFIN, Bill L.",Nebraska Sandhills Randonneurs / 927005,10:19,,9843
683811,12727,"HENKENSIEFKEN, Wade",Randonneurs USA / 916095,10:30,,9843
683812,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,11:20,,9843
683813,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,09:10,,9843
683814,13036,"PARKER, Jim",Randonneurs USA / 925095,09:10,,9843
683815,11746,"ROTHERMICH, Adam M",Audax Kansas City / 925005,10:30,,9843
683816,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,09:10,,9843
694137,12985,"AVALOS, Micael",Randonneurs USA / 909095,08:10,,9862
694138,8007,"BENKLY, Christine",South Florida Randonneurs / 909014,11:26,,9862
694139,11293,"BERGGREN, Marcus Per Gustaf",South Florida Randonneurs / 909014,08:10,,9862
694140,9942,"BOURDIER, Gomez",South Florida Randonneurs / 909014,09:12,,9862
694141,9972,"BRINN, Luanne",Randonneurs USA / 909095,09:00,,9862
694142,12228,"CHAUHAN, Satish",South Broward Wheelers / 909001,09:12,,9862
694143,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,09:12,Y,9862
694144,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,09:36,,9862
694145,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,09:36,,9862
694146,7455,"DANIELS, Lynne K",South Florida Randonneurs / 909014,11:25,,9862
694147,8184,"DAVIS, Vaune",Randonneurs Ontario - Toronto / 011801,09:12,,9862
694148,13013,"DEROS, Anthony",Randonneurs USA / 909095,09:18,,9862
694149,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,09:12,,9862
694150,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,08:10,,9862
694151,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,11:25,,9862
694152,76,"EVANS, Paul",VeloBrew Bicycle Club / 909012,08:10,,9862
694153,885,"FUOCO, Dan",South Florida Randonneurs / 909014,08:10,,9862
694154,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,09:35,,9862
694155,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,09:44,,9862
694156,3247,"GODBER JR, Dennis B",Randonneurs USA / 909095,09:18,,9862
694157,185,"GRABIAK, Larry",Randonneurs USA / 909095,09:00,,9862
694158,11514,"GRANT, Jamie O",South Florida Randonneurs / 909014,08:10,,9862
694159,11294,"HECLO, Ashley Rebecca",South Florida Randonneurs / 909014,08:10,,9862
694160,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,09:25,Y,9862
694161,11114,"ISAZA, Rodolfo",South Florida Randonneurs / 909014,09:12,,9862
694162,3617,"LACEY, Dan",South Florida Randonneurs / 909014,08:15,,9862
694163,7407,"LAWRENCE, Penelope A",South Florida Randonneurs / 909014,09:12,,9862
694164,9171,"PICARD, Hector",South Florida Randonneurs / 909014,09:38,,9862
694165,2375,"PRESTON, John",South Florida Randonneurs / 909014,08:15,,9862
694166,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,11:25,,9862
694167,7456,"SCHMITT, Paul",South Florida Randonneurs / 909014,11:35,,9862
694168,7614,"SHELLOW, Jacqueline S",South Florida Randonneurs / 909014,09:12,,9862
694169,9206,"SHKOP, Sam",Randonneurs USA / 935095,09:44,,9862
694170,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,07:45,,9862
694171,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,08:00,,9862
694172,7150,"STEINBERG, Robin",South Florida Randonneurs / 909014,08:15,,9862
694173,13012,"SUJANA, Tina",Randonneurs USA / 909095,09:18,,9862
694174,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,09:14,,9862
694175,5365,"WATTS, William",Indiana Randonneurs / 914005,11:55,,9862
683939,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,08:18,Y,10012
683940,1557,"BRINING, Doug",Houston Randonneurs / 943030,09:40,Y,10012
683941,7085,"CAREY, Alison",Randonneurs USA / 943095,07:50,,10012
683942,13048,"EVANS, Andrew",Houston Randonneurs / 943030,07:50,,10012
683943,3198,"FORBES, William",Houston Randonneurs / 943030,12:58,,10012
683944,12582,"LUCAS, Les C",Houston Randonneurs / 943030,09:54,,10012
683945,4306,"MUNIVE, Rosie E",Houston Randonneurs / 943030,09:56,,10012
RUSA-B14212,4424,"ANDERSON, Michael",New England Randonneurs / 921005,12:46,,10035
RUSA-B14213,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,09:23,,10035
RUSA-B14214,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,12:45,,10035
RUSA-B14215,4702,"FISCHER, William",Big Horn Velo / 932011,09:23,,10035
RUSA-B14216,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,12:46,,10035
RUSA-B14217,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,09:51,,10035
RUSA-P15438,9284,"BRASS, Julie A",Bullshifters Bicycling Club / 903011,04:45,,10259
RUSA-P15441,6292,"FLESCH, James",Arizona Randonneurs / 903020,04:46,,10259
RUSA-P15442,9252,"FREEMAN, Dennis",Randonneurs USA / 903095,04:25,,10259
RUSA-P15444,1952,"GRACE, R Randall",Bullshifters Bicycling Club / 903011,05:36,,10259
RUSA-P15448,12174,"SAX, Gary",Arizona Randonneurs / 903020,04:48,,10259
RUSA-P15450,10970,"BARRACO, Steven D",Circle C Ranch Cycling Club / 943047,03:51,,10259
683829,4464,"ALTEMUS, Thomas E",Arizona Randonneurs / 903020,08:35,,10260
683831,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,08:35,,10260
683832,559,"BAKER, Tom",Arizona Randonneurs / 903020,09:57,Y,10260
683833,9286,"BARBAZUK, Stephen",Randonneurs USA / 900095,08:05,,10260
683834,5815,"CUMMINGS, Russell D",Arizona Randonneurs / 903020,08:43,,10260
683835,113,"CZEROPSKI, Gary",Greater Arizona Bicycling Association / 903019,11:51,Y,10260
683836,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,09:27,,10260
683837,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,09:27,Y,10260
683838,11693,"DICKSON, Catherine",Bullshifters Bicycling Club / 903011,08:16,,10260
683839,11701,"GARRETT, Michael N",Bullshifters Bicycling Club / 903011,08:16,,10260
683841,11754,"KHAN, Rashid",Rocky Mountain Cycling Club / 906002,08:43,,10260
683842,7406,"MCGUIRE, Brian R",Bullshifters Bicycling Club / 903011,10:10,,10260
683844,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,08:43,,10260
683845,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,08:05,,10260
683846,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,09:46,,10260
683848,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,09:46,,10260
683849,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,08:05,,10260
683850,3391,"SULLIVAN, Lara",Randonneurs USA / 923095,09:46,,10260
683851,10090,"TIMOTHY, William E",Randonneurs USA / 903095,09:42,,10260
683852,12349,"VIGANO, Daniel",Randonneurs USA / 903095,08:59,,10260
683854,12369,"WRIGHT, Jeremy Lee",Randonneurs USA / 903095,12:15,,10260
683902,6628,"BERGERON, Robert D",Randonneurs USA / 933095,10:49,,10354
683903,5843,"BINGHAM, Bob",Randonneurs USA / 940095,11:29,,10354
683904,12987,"BUXTON, Karen E.M.",Randonneurs USA / 933095,09:36,,10354
683905,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,10:49,,10354
683907,11611,"GIACCO, Dave",Randonneurs USA / 933095,10:46,,10354
683908,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,09:49,,10354
683909,11802,"HAIGLER, Harvey F",Bicycle For Life Club / 933057,12:50,,10354
683910,13040,"HEKMAN, Mark P",Randonneurs USA / 933095,09:04,,10354
683911,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,10:46,,10354
683912,2618,"HOLLINGSWORTH, JoeRay",Carolina Tarwheels / 933047,09:04,,10354
683913,3095,"JOHNSON, Wes",North Carolina Bicycle Club / 933045,09:04,,10354
683914,3752,"KIMBALL, Branson",Carolina Tarwheels / 933047,09:45,,10354
683915,876,"KIRBY, Doug",Randonneurs USA / 933095,11:29,,10354
683916,11635,"LANIER, Devaul",Randonneurs USA / 933095,10:49,,10354
683917,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,10:49,,10354
683918,10730,"MCCLAIN, Kevin M",Randonneurs USA / 933095,10:49,,10354
683919,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,09:45,,10354
683920,4649,"MORRIS, John L",Carolina Tarwheels / 933047,10:10,,10354
683921,621,"MORTON, Byron",Randonneurs USA / 933095,10:49,,10354
683922,8423,"PALMER, Stephen Tom",Bicycle For Life Club / 933057,11:29,,10354
683924,8165,"ROACH, Dale L",Greensboro Velo Club / 933001,11:29,,10354
683925,2717,"ROMANS, Jack",Audax Kansas City / 925005,11:29,,10354
683926,6509,"SEYMORE, Tommy W",Randonneurs USA / 946095,09:45,,10354
683927,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,12:50,,10354
683928,12944,"THORNTON, Kevin A.",Randonneurs USA / 933095,09:36,,10354
RUSA-P15368,12318,"CHRISTENSON, Lane K",Audax Kansas City / 925005,06:11,,9842
RUSA-P15369,11674,"GARTON, Aaron",Audax Kansas City / 925005,06:11,,9842
RUSA-P15371,9412,"TOIGO, Paul",Audax Kansas City / 925005,06:40,,9842
RUSA-P15372,11477,"YOUNG, Mary",Audax Kansas City / 925005,06:25,,9842
683929,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,08:54,,9818
683930,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,08:54,,9818
683931,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,10:11,Y,9818
683932,9611,"DINH, Dustin P",Hill Country Randonneurs / 943025,11:02,,9818
683933,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,08:54,,9818
683934,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,10:11,,9818
683935,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:11,,9818
683936,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,10:11,,9818
683937,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,10:11,,9818
683938,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,10:48,,9818
683855,5927,"ANDERSON, Rorie",Central Florida Randonneurs / 909062,08:43,,10222
683856,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,09:46,,10222
683857,11110,"BARTH, Sally",Central Florida Randonneurs / 909062,09:46,,10222
683858,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,09:10,,10222
683860,12237,"BENTON, Kathleen",Gainesville Cycling Club / 909005,09:55,,10222
683861,4730,"CALEWARTS, Paul",North Florida Bicycle Club / 909021,12:43,,10222
683862,12830,"CLAUS, James",Gainesville Cycling Club / 909005,09:25,,10222
683863,12831,"CLAUS, William",Gainesville Cycling Club / 909005,09:25,,10222
683864,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,09:55,,10222
683865,6695,"FOLKERTH, Doug",Gainesville Cycling Club / 909005,09:24,,10222
683866,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,08:10,,10222
683867,2480,"FRITZ, JoJo",Hammer Down Multi-Sport / 909028,08:05,,10222
683868,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,08:43,,10222
683869,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,09:10,,10222
683870,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,09:10,,10222
683871,12957,"JOHNSON, Greg",Gainesville Cycling Club / 909005,09:55,,10222
683872,12665,"JORDAN, David James",Randonneurs USA / 909095,08:43,,10222
683873,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,09:10,,10222
683874,12283,"LESSMAN, Michael",Peace River Riders Bicycle Club / 909031,09:10,,10222
683875,9105,"MANNING, Scott",Randonneurs USA / 909095,09:10,,10222
683876,12986,"MARTIN, Andrew",Central Florida Randonneurs / 909062,08:25,,10222
683878,7301,"MCDANIEL, Jaime",North Florida Bicycle Club / 909021,12:43,,10222
683879,13003,"MCGEE, Harvey",Randonneurs USA / 909095,10:57,,10222
683880,11094,"MITCHELL, Travis Adam",Gainesville Cycling Club / 909005,10:18,,10222
683881,9526,"MUKNICKA, Alessandro Alpha",Gainesville Cycling Club / 909005,10:43,,10222
683882,9889,"NAGEL, Vance A",Gainesville Cycling Club / 909005,09:28,,10222
683883,9495,"OBERMEYER, Kari A",Randonneurs USA / 910095,07:58,,10222
683884,12863,"PANZAK, Bob",Central Florida Randonneurs / 909062,10:18,,10222
683885,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,10:18,,10222
683886,12359,"PISTOLE, Brooks",Gainesville Cycling Club / 909005,09:55,,10222
683887,11086,"POGGE, Justin Nicholas",Capital City Cyclists / 909050,10:18,Y,10222
683888,10238,"RAMIREZ, Alex",Randonneurs USA / 909095,09:28,,10222
683890,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,09:10,,10222
683891,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,09:10,,10222
683893,95,"SMITH, Paul",Randonneurs USA / 933095,09:28,,10222
683894,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,10:18,,10222
683895,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,10:18,,10222
683896,12289,"SWINSON, Connie",Middle Georgia Cyclists / 910010,09:05,,10222
683897,3841,"SWINSON, Hardy",Middle Georgia Cyclists / 910010,09:05,,10222
683898,4639,"PALMER, Betsy T",Randonneurs USA / 909095,12:43,,10222
683899,3255,"TOSOLINI, Andrea",Gainesville Cycling Club / 909005,06:30,,10222
683900,7267,"ZEIDLER, Robert G",Sarasota Manatee Bicycle Club / 909057,09:55,,10222
RUSA-P15373,373,"NAKAI, David",North County Cycling Club / 905041,05:15,,10704
RUSA-P15374,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:15,,10704
684003,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,11:05,,9819
684004,12738,"CANNON, Paul A",Randonneurs USA / 943095,11:05,,9819
684005,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,11:47,,9819
684006,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,08:55,,9819
684007,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,10:36,,9819
684008,12643,"HOWELL, James D",Pennsylvania Randonneurs / 938017,13:00,,9819
684009,12925,"MAK, Jason",Hill Country Randonneurs / 943025,11:47,,9819
684010,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:45,,9819
684011,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,10:45,,9819
684012,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,11:14,,9819
684013,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,10:45,,9819
684014,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,10:45,,9819
683979,5897,"CRAMER, Cathy",Rocky Mountain Cycling Club / 906002,10:12,,10481
683980,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:16,,10481
683981,5417,"GRAINGER, Michelle",Rocky Mountain Cycling Club / 906002,09:22,,10481
683982,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,08:40,,10481
683983,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:22,,10481
683984,10581,"JOHNSON, Kieran J",Rocky Mountain Cycling Club / 906002,08:24,,10481
683985,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,08:40,,10481
683986,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:43,,10481
683987,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,07:14,,10481
683988,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:30,,10481
683989,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,08:20,,10481
683990,11732,"SANCHEZ, Karl",Rocky Mountain Cycling Club / 906002,09:14,,10481
683991,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,09:22,,10481
683992,6276,"SHLACHTER, Jeremy",Rocky Mountain Cycling Club / 906002,08:50,,10481
683993,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,11:13,,10481
683994,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,09:16,,10481
683995,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,09:29,,10481
683996,12013,"STEPHEN, Ricardo",Rocky Mountain Cycling Club / 906002,07:43,,10481
683997,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,10:18,,10481
683998,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,08:43,,10481
683999,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,09:14,,10481
684000,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,07:43,,10481
684001,12649,"WOODHAM, Dave",Randonneurs USA / 906095,12:50,Y,10481
684002,12650,"WOODHAM, Elisa",Randonneurs USA / 906095,12:50,Y,10481
694177,12309,"DANIELS, Randall E",Randonneurs USA / 910095,08:17,,9796
694178,11672,"DEAN, Brad",Audax Atlanta / 910004,10:44,,9796
694179,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,12:03,,9796
694180,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,08:50,,9796
694181,7825,"KING, Wayne A",Audax Atlanta / 910004,08:50,,9796
694182,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,10:45,,9796
694183,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,10:00,,9796
694184,10645,"SCOTT, Barrett",Audax Atlanta / 910004,10:00,,9796
694185,6552,"TODD, Joseph H",Audax Atlanta / 910004,11:02,,9796
683946,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,11:42,,10424
683947,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,11:42,,10424
683948,10990,"BILBEE, Kevin J",Pacific Coast Highway Randonneurs / 905051,08:04,,10424
683949,10321,"CAMMELL, Russell",Channel Islands Bike Club / 905082,10:44,,10424
683950,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,11:01,,10424
683951,12347,"DUNLAP, Quenby M",Randonneurs USA / 905095,11:45,,10424
683952,5993,"EADE, Peter J",Channel Islands Bike Club / 905082,11:25,,10424
683953,7146,"GAVENDA, Andrew",Randonneurs USA / 905095,09:13,Y,10424
683954,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,09:58,,10424
683955,12428,"HABAL, Marc K",Randonneurs USA / 905095,12:33,,10424
683956,9215,"IMACSENG, Mac S",San Diego Randonneurs / 905140,09:47,,10424
683957,9482,"KARMAN, Zachary R",Great Lakes Randonneurs / 913005,08:45,,10424
683958,5714,"KLINE, Greg",Pacific Coast Highway Randonneurs / 905051,11:42,,10424
683959,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,11:42,,10424
683960,1696,"LISKEY, Charles",Randonneurs USA / 905095,11:45,,10424
683961,12878,"MALES, Brian",Pacific Coast Highway Randonneurs / 905051,09:57,,10424
683962,5302,"MARINO, John J.",Orange County Wheelmen / 905025,09:24,,10424
683963,2759,"MATYAS, Nick",Randonneurs USA / 905095,10:41,,10424
683964,12981,"NORD, Marshall J",Randonneurs USA / 940095,08:56,,10424
683965,3318,"OLMSTEAD, Greg",San Diego Randonneurs / 905140,10:35,Y,10424
683966,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,10:36,,10424
683967,12902,"RUDNEY, Sherilyn M",Pacific Coast Highway Randonneurs / 905051,09:59,Y,10424
683968,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,08:21,,10424
683969,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,10:36,Y,10424
683970,9917,"SUN, Wei P",San Diego Randonneurs / 905140,08:04,,10424
683971,11573,"TAGAWA, Mark",Beach Cities Cycling Club / 905155,10:07,,10424
683972,12291,"TRAN, Daniel H",Randonneurs USA / 905095,09:51,,10424
683973,12923,"VARANKOU, Eugene Yauheni",Randonneurs USA / 905095,10:02,,10424
683974,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,09:47,,10424
683975,878,"WETMORE, Paul",Randonneurs USA / 905095,10:32,,10424
683976,13039,"XIAO, Charles",Randonneurs USA / 910095,09:00,,10424
683977,8578,"YUAN, James Chien-Wei",Pacific Coast Highway Randonneurs / 905051,09:21,,10424
RUSA-P15375,12743,"RODRIGUEZ, William",Montgomery Bicycle Club / 901005,05:50,,9779
RUSA-P15475,1330,"HILLAS, Roger",DC Randonneurs / 946012,04:39,,10286
RUSA-P15376,1421,"ANDERSON, Terrell W",San Francisco Randonneurs / 905030,06:05,,9977
RUSA-P15377,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,06:31,,9977
RUSA-P15378,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,05:27,,9977
RUSA-P15379,4269,"BEATO, Keith L",San Francisco Randonneurs / 905030,06:28,,9977
RUSA-P15382,9532,"CARPIO, Jorge E",San Francisco Randonneurs / 905030,06:20,,9977
RUSA-P15383,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,06:31,,9977
RUSA-P15384,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,05:59,,9977
RUSA-P15385,11639,"COLAGROSS JR, J Braxton",San Francisco Randonneurs / 905030,06:05,,9977
RUSA-P15386,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,06:20,,9977
RUSA-P15387,4841,"DUQUE, Carlos",San Francisco Randonneurs / 905030,05:17,,9977
RUSA-P15388,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,06:17,Y,9977
RUSA-P15389,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,05:58,,9977
RUSA-P15390,13037,"FETHE, Eric",DC Randonneurs / 946012,06:28,,9977
RUSA-P15392,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,06:04,,9977
RUSA-P15393,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,06:19,,9977
RUSA-P15394,9315,"GORDON, Eric Andrew",San Francisco Randonneurs / 905030,05:43,,9977
RUSA-P15395,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,05:59,,9977
RUSA-P15396,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,05:59,,9977
RUSA-P15397,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,06:31,,9977
RUSA-P15399,9274,"HICKS, Craig Pinder",San Francisco Randonneurs / 905030,05:29,,9977
