cert,rusa,name,club / acp code,time,medal,eid
742396,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,07:26,,11274
742397,7588,"GREEN, Bill",Davis Bike Club / 905014,08:35,,11274
742398,7497,"MACY, Kelly",Davis Bike Club / 905014,09:17,,11274
742399,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,07:26,,11274
742400,1843,"MASON, Tim",San Francisco Randonneurs / 905030,09:17,,11274
742401,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,08:21,,11274
742402,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,08:35,,11274
742403,12970,"PREBIL, Kelley",San Francisco Randonneurs / 905030,08:04,,11274
742404,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,08:44,,11274
742405,7068,"SENTER, Eric",Davis Bike Club / 905014,09:17,,11274
742406,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,08:21,,11274
742407,108,"VLASVELD, Paul",Almaden Cycle Touring Club / 905010,09:17,Y,11274
742408,13395,"WILLIAMS, Kevin J",San Francisco Randonneurs / 905030,08:05,,11274
755176,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,09:56,,11166
755177,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,09:56,,11166
755178,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,09:17,,11166
755179,12668,"NGUYEN, Hoang Q",Xe Dap Viet / 905174,09:50,,11166
RUSA-B15003,7468,"DELNERO, Gary M",Audax Kansas City / 925005,10:54,,11599
RUSA-B15004,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,09:35,,11599
RUSA-B15005,9412,"TOIGO, Paul",Audax Kansas City / 925005,10:54,,11599
742409,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,09:01,,10812
742410,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,08:52,,10812
742411,9115,"IBBS, Joshua",Audax Atlanta / 910004,08:42,,10812
742412,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,08:52,,10812
742413,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,11:01,Y,10812
742414,12360,"SKARDON, Graham",Audax Atlanta / 910004,08:53,,10812
742415,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:52,,10812
RUSA-P16439,11185,"LENTZ JR, Herman P",Randonneurs USA / 946095,05:04,,11183
RUSA-P16440,13525,"SPERLING, Paul Todd",Tidewater Randonneurs / 946002,04:23,,11183
RUSA-B15049,1515,"BRUDVIK, Robert",Seattle International Randonneurs / 947018,10:55,,11612
RUSA-B15050,9457,"ROBERTS, Joseph",Seattle International Randonneurs / 947018,10:55,,11612
RUSA-B15051,12995,"SMITH, Kevin J",Seattle International Randonneurs / 947018,10:55,,11612
RUSA-B15052,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,10:55,,11612
RUSA-P16441,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,07:28,,11600
RUSA-P16442,1534,"POTTORFF, Greg",Audax Kansas City / 925005,07:28,,11600
RUSA-P16443,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,07:28,,11600
RUSA-B15071,13091,"BIERLEY, Jason D",Alabama Randonneurs / 901004,08:44,,11562
RUSA-B15072,5890,"BOLOCAN, David",Audax Atlanta / 910004,09:13,,11562
RUSA-B15073,13548,"JARRARD, Greg A",Alabama Randonneurs / 901004,08:44,,11562
RUSA-B15074,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,10:10,,11562
RUSA-B15075,12801,"STALEY, Michael",Alabama Randonneurs / 901004,08:44,,11562
742429,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,08:10,,11138
742430,13519,"BRANDENBURG, Craig M",Randonneurs USA / 903095,08:50,,11138
742431,113,"CZEROPSKI, Gary",Greater Arizona Bicycling Association / 903019,12:15,Y,11138
742432,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,09:38,,11138
742433,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,09:38,,11138
742434,13412,"ESCAMILLA, Ezekiel",Arizona Randonneurs / 903020,10:00,,11138
742435,5841,"GRIJALVA, Art",Bullshifters Bicycling Club / 903011,08:50,,11138
742436,11376,"KENNY, Stephen P",Randonneurs USA / 900095,07:45,,11138
742437,11754,"KHAN, Rashid",Rocky Mountain Cycling Club / 906002,10:54,,11138
742438,13538,"KLOFT, Brian",Bullshifters Bicycling Club / 903011,08:50,,11138
742439,7406,"MCGUIRE, Brian R",Bullshifters Bicycling Club / 903011,10:43,,11138
742440,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,10:54,,11138
742441,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,10:35,,11138
742442,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,10:35,,11138
742443,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,09:05,,11138
742444,12349,"VIGANO, Daniel",Randonneurs USA / 903095,08:50,,11138
RUSA-B15065,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,10:40,,11477
RUSA-B15066,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,10:40,,11477
RUSA-B15067,11302,"MURPHY, John",Minnesota Randonneurs / 923003,10:40,,11477
RUSA-B15068,13007,"ANKOFSKI, Kate",Minnesota Randonneurs / 923003,10:40,,11477
RUSA-B15069,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,10:40,,11477
RUSA-B15070,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,10:40,,11477
RUSA-B15061,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,12:12,,11596
RUSA-B15062,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,12:12,,11596
RUSA-B15063,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,12:12,,11596
RUSA-B15064,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,12:12,,11596
RUSA-B15076,4424,"ANDERSON, Michael",New England Randonneurs / 921005,12:30,,11121
RUSA-B15077,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:12,,11121
RUSA-B15078,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,10:37,,11121
RUSA-B15079,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,10:17,,11121
RUSA-B15080,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,10:17,,11121
RUSA-B15081,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:37,,11121
RUSA-B15082,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,10:18,,11121
RUSA-B15083,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,10:01,,11121
RUSA-B15084,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:01,,11121
RUSA-B15085,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,11:32,,11121
RUSA-P16510,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,04:46,,11561
RUSA-P16511,13151,"HERRON, Mark Dayton",Montgomery Bicycle Club / 901005,04:19,,11561
RUSA-P16512,8199,"LENGYEL, Richard",Pasadena Athletic Association / 905158,04:12,,11561
RUSA-P16513,12935,"THORNTON, Jeremy P",Alabama Randonneurs / 901004,04:12,,11561
RUSA-P16514,13472,"VEST, Rick",Montgomery Bicycle Club / 901005,04:31,Y,11561
742448,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,10:30,,11066
742449,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,10:30,,11066
742450,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,10:30,,11066
742451,11625,"MINER, Daniel G",Hill Country Randonneurs / 943025,13:03,,11066
742452,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,09:51,,11066
742453,13440,"PATRINELY, Chris E",Hill Country Randonneurs / 943025,10:23,,11066
742454,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,09:51,,11066
742455,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,09:51,,11066
742456,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,10:30,,11066
RUSA-P16564,13532,"BLASKEY, Michael",Greater Arizona Bicycling Association / 903019,04:34,,11137
RUSA-P16565,13507,"BOGLIN, Robert",Randonneurs USA / 903095,05:42,,11137
RUSA-P16566,13522,"CONMY, Philip James",Bullshifters Bicycling Club / 903011,04:34,,11137
RUSA-P16567,13508,"JARMAN, Dave",Arizona Randonneurs / 903020,05:42,,11137
RUSA-P16568,8898,"LARSON, Loren Lee",Arizona Randonneurs / 903020,06:16,,11137
RUSA-P16569,13517,"LEVENTHAL, Ron E",Cactus Cycling Club / 903001,05:22,,11137
RUSA-P16570,13505,"LONGRIE, James J",Bullshifters Bicycling Club / 903011,07:00,,11137
RUSA-P16571,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,05:22,,11137
RUSA-P16572,10293,"WILKENING, Lee E",Bullshifters Bicycling Club / 903011,04:34,,11137
RUSA-B15102,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:05,,11620
RUSA-B15103,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,07:27,,11620
RUSA-B15104,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,07:24,,11620
RUSA-B15105,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,08:34,,11620
RUSA-B15106,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,10:07,,11620
RUSA-B15107,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,10:06,,11620
RUSA-B15055,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,11:05,,11607
RUSA-B15056,13526,"BROWN III, George L",Audax Kansas City / 925005,08:45,,11607
RUSA-B15057,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,10:30,,11607
RUSA-B15058,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,10:30,,11607
RUSA-B15059,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,10:20,,11607
RUSA-B15060,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,08:45,,11607
RUSA-B15046,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:42,,11618
RUSA-B15047,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:42,,11618
RUSA-B15048,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:42,,11618
RUSA-P16532,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,05:45,Y,11601
RUSA-P16533,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,05:45,,11601
RUSA-P16503,3231,"ALEXANDER, Ron",Audax Kansas City / 925005,05:36,Y,11606
RUSA-P16504,11014,"GANN, Brian",Audax Kansas City / 925005,05:36,,11606
RUSA-P16505,11649,"KELSEY, Trent L",Audax Kansas City / 925005,05:36,,11606
RUSA-P16465,11515,"PINKSTON, Paul Anthony",Hill Country Randonneurs / 943025,04:45,,11617
RUSA-P16466,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,04:45,,11617
RUSA-P16467,8032,"MOORE, Joni Mae",Heart of Texas Randonneurs / 943049,04:45,Y,11617
RUSA-P16468,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,04:45,,11617
RUSA-P16469,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,05:53,,11617
RUSA-P16470,5221,"NAGEL, Peter",Hill Country Randonneurs / 943025,05:57,,11617
RUSA-P16471,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,05:53,,11617
RUSA-P16534,9413,"RANSON, Emily",DC Randonneurs / 946012,06:42,,11623
RUSA-P16535,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,06:42,,11623
RUSA-P16536,3446,"BECK, William A",DC Randonneurs / 946012,06:42,,11623
RUSA-P16537,2176,"REEDER, W Thomas",DC Randonneurs / 946012,08:42,Y,11623
742445,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,09:54,,11366
742446,4156,"KAMM, Annette",Asheville International Randonneurs / 933011,09:54,,11366
742447,825,"MULHEREN, Ed",Freewheelers of Spartanburg / 940046,13:00,,11366
RUSA-P16556,7398,"STAATS, David N",Randonneurs USA / 935095,05:52,,11613
RUSA-P16557,13527,"SMITH, Jeremie",Randonneurs USA / 935095,05:37,,11613
RUSA-P16558,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,05:53,,11613
RUSA-P16559,12390,"BACHMANN, Alex",Randonneurs USA / 935095,05:43,,11613
RUSA-P16560,5934,"GRIDLEY, Ross",Ohio Randonneurs / 935012,05:52,,11613
RUSA-P16561,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,05:34,,11613
RUSA-P16562,1042,"GRAHAM, Christine M",Westerville Bicycle Club / 935002,05:34,,11613
RUSA-P16563,5970,"MEISKY, Ted",Ohio Randonneurs / 935012,05:34,,11613
RUSA-B15086,6530,"JANSSEN, Earl",Severna Park Peloton / 920025,08:17,,11633
RUSA-B15087,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,09:52,,11633
RUSA-B15093,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:56,,10875
RUSA-B15094,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,10:52,,10875
RUSA-B15095,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,11:10,,10875
RUSA-B15096,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,11:19,,10875
RUSA-B15097,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,11:19,,10875
RUSA-B15098,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,11:19,,10875
RUSA-B15099,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,11:19,,10875
RUSA-B15100,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,11:19,,10875
RUSA-B15101,8032,"MOORE, Joni Mae",Heart of Texas Randonneurs / 943049,11:19,,10875
744340,9972,"BRINN, Luanne",Randonneurs USA / 909095,10:06,,11294
744341,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,09:44,,11294
744342,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,09:44,,11294
744343,8184,"DAVIS, Vaune",Randonneurs Ontario - Toronto / 011801,09:29,,11294
744344,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,10:25,,11294
744345,7266,"DETZNER, Bill",Everglades Bicycling Club / 909016,11:42,,11294
744346,885,"FUOCO, Dan",South Florida Randonneurs / 909014,08:37,,11294
744347,185,"GRABIAK, Larry",Randonneurs USA / 909095,10:06,,11294
744348,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,10:06,Y,11294
744349,334,"MCELROY, Carl A",South Florida Randonneurs / 909014,10:40,,11294
744350,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,09:44,,11294
744351,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,10:22,,11294
744352,1534,"POTTORFF, Greg",Audax Kansas City / 925005,09:33,,11294
744353,2375,"PRESTON, John",South Florida Randonneurs / 909014,10:44,,11294
744354,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,10:44,,11294
744355,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,09:29,,11294
744356,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,08:20,,11294
744357,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,10:14,,11294
744358,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,09:33,,11294
744301,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,11:15,,10827
744302,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,09:18,,10827
744303,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,12:24,,10827
744304,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,12:58,,10827
744305,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,12:24,,10827
744306,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,11:12,,10827
744307,4849,"DURKIN, Tom",Oregon Randonneurs / 937020,11:25,,10827
744308,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,11:15,,10827
744309,6644,"JINDRA, Larry",San Diego Randonneurs / 905140,12:15,,10827
744310,11089,"LIU, Sam",Sub5 Cycling / 905163,09:18,,10827
744311,10890,"OLSON, Randy",San Diego Randonneurs / 905140,11:15,,10827
744312,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,10:20,,10827
744313,9917,"SUN, Wei P",San Diego Randonneurs / 905140,10:20,,10827
744314,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,12:52,,10827
RUSA-P16666,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,04:32,,11602
RUSA-P16667,12536,"WAFFA, Bryan J",Randonneurs USA / 933095,06:27,,11602
RUSA-P16668,12166,"KEENAN, Thomas J",New Jersey Randonneurs / 930029,06:27,,11602
744359,10103,"BRYANT, Ramona G",Alabama Randonneurs / 901004,10:40,,10813
744360,11446,"BURT, Keith",Alabama Randonneurs / 901004,10:40,,10813
744361,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,09:10,,10813
744362,12737,"LOCKHART, Danny",Audax Atlanta / 910004,08:25,,10813
744363,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,10:40,Y,10813
744364,12360,"SKARDON, Graham",Audax Atlanta / 910004,09:10,,10813
744365,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:40,,10813
RUSA-P16688,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,06:00,,11636
RUSA-P16689,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,06:00,,11636
RUSA-P16690,8502,"HELLER, Misha Marin",Asheville International Randonneurs / 933011,06:00,,11636
RUSA-P16691,9579,"POTTER, Mitchell",DC Randonneurs / 946012,06:00,,11636
RUSA-B15108,3446,"BECK, William A",DC Randonneurs / 946012,11:41,,11624
RUSA-B15109,2619,"COUNTS, Robert",DC Randonneurs / 946012,11:00,,11624
RUSA-B15110,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,11:00,,11624
RUSA-B15111,4702,"FISCHER, William",Big Horn Velo / 932011,11:00,,11624
RUSA-B15112,9413,"RANSON, Emily",DC Randonneurs / 946012,11:41,,11624
RUSA-B15113,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,12:22,,11624
744368,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,09:53,Y,11005
744369,11549,"PRATT, Chris",Houston Randonneurs / 943030,10:47,,11005
744366,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,12:00,,11367
744367,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,12:00,,11367
744315,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,08:38,,11188
744316,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,08:38,,11188
744317,4303,"COMAR, Louise",San Luis Obispo Randonneurs / 905166,08:17,,11188
744318,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,11:03,,11188
744319,12230,"KAZI, Abrar D",San Francisco Randonneurs / 905030,12:00,,11188
744320,4656,"LENTZ, Terry",San Luis Obispo Randonneurs / 905166,08:17,,11188
744321,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,08:38,,11188
744322,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,08:17,,11188
744323,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,08:38,,11188
744324,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,08:38,,11188
RUSA-B15088,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,15:13,,10876
RUSA-B15089,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,13:45,,10876
RUSA-B15090,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,15:13,,10876
RUSA-B15091,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,15:13,,10876
RUSA-B15092,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,15:13,,10876
RUSA-P16675,1557,"BRINING, Doug",Houston Randonneurs / 943030,06:45,,11004
RUSA-P16676,12582,"LUCAS, Les C",Houston Randonneurs / 943030,06:44,,11004
RUSA-P16677,13397,"RICHEY, David",Lone Star Randonneurs / 943026,06:46,,11004
RUSA-P16678,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,06:43,,11004
RUSA-P16679,13023,"WEAVER, Scott C",Houston Randonneurs / 943030,06:40,,11004
744325,11054,"BENOIT, Diane M",Rocky Mountain Cycling Club / 906002,10:05,,11022
744326,9710,"BEYER, Corinna S",Rocky Mountain Cycling Club / 906002,11:00,,11022
744327,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,10:03,,11022
744328,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:46,,11022
744329,13476,"HOFEDITZ, Joe",Rocky Mountain Cycling Club / 906002,08:34,,11022
744330,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,10:05,,11022
744331,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,10:03,,11022
744332,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,09:46,,11022
744333,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,09:46,,11022
744334,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:00,,11022
744335,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,09:13,,11022
744336,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,09:46,,11022
744337,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,09:00,,11022
744338,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:34,,11022
744339,13565,"WEAVER, Kim Abernethy",Rocky Mountain Cycling Club / 906002,09:40,,11022
RUSA-P16773,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,05:33,,11608
RUSA-P16573,13362,"ANGST, Oz",San Francisco Randonneurs / 905030,06:22,,10937
RUSA-P16574,13591,"BAUMANN, Ryan",San Francisco Randonneurs / 905030,04:35,,10937
RUSA-P16575,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,07:25,,10937
RUSA-P16576,345,"BRADBURY, James",San Francisco Randonneurs / 905030,06:14,,10937
RUSA-P16577,13478,"BRADBURY, Judith M.",Santa Cruz Randonneurs / 905106,06:14,,10937
RUSA-P16578,13575,"BRINKHURST, Marena",San Francisco Randonneurs / 905030,07:19,,10937
RUSA-P16579,13577,"BRISTOW, Thomas",San Francisco Randonneurs / 905030,06:51,,10937
RUSA-P16580,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,06:10,,10937
RUSA-P16581,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,05:45,,10937
RUSA-P16582,9025,"CURLEY, Peter",San Francisco Randonneurs / 905030,05:26,,10937
RUSA-P16583,13589,"DELBUCK, Julie",San Francisco Randonneurs / 905030,05:47,,10937
RUSA-P16584,13582,"DOMNITSER, Leonid",San Francisco Randonneurs / 905030,07:43,,10937
RUSA-P16585,10151,"DROPP, Aaron C",San Francisco Randonneurs / 905030,07:40,,10937
RUSA-P16586,13037,"FETHE, Eric",DC Randonneurs / 946012,06:46,,10937
RUSA-P16587,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,06:13,,10937
