cert,rusa,name,club / acp code,time,medal,eid
510010,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,09:16,Y,7432
510011,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,10:58,,7432
510012,9875,"WELLER, Karin S",Fresno Cycling Club / 905058,08:57,Y,7432
510052,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,08:50,,7318
510053,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,10:09,,7318
510054,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:28,Y,7318
510055,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:09,,7318
510056,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,09:28,,7318
510057,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,08:50,,7318
510058,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,08:50,Y,7318
510059,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:28,Y,7318
510060,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,10:09,,7318
510061,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,10:09,Y,7318
510062,4495,"TYER, Vickie",Lone Star Randonneurs / 943026,10:09,,7318
510063,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,08:59,,7318
510013,8369,"COOK, Steve G",Pacific Coast Highway Randonneurs / 905051,12:09,,7747
510014,5864,"DEWEY, Jeff",Pacific Coast Highway Randonneurs / 905051,09:22,,7747
510015,5993,"EADE, Peter J",Channel Islands Bike Club / 905082,10:46,,7747
510016,8343,"GOODMAN, Michael",San Fernando Valley Bicycle Club / 905032,09:24,,7747
510017,2807,"GRAY, Jonathan F. L.",DC Randonneurs / 946012,08:30,,7747
510018,5768,"HARRIS, Jim",Pacific Coast Highway Randonneurs / 905051,09:14,,7747
510019,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,11:51,Y,7747
510020,7381,"KAROTKIN, Jeff H",Conejo Valley Cyclists / 905008,09:14,,7747
510021,5594,"LOTTE, Charles W.",San Fernando Valley Bicycle Club / 905032,12:15,,7747
510022,373,"NAKAI, David",North County Cycling Club / 905041,09:10,,7747
510023,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,08:16,,7747
510024,11018,"WILSON, Eric W",AdventureCORPS / 905004,09:14,,7747
RUSA-P10918,7199,"ANDERSON, Jacob",Randonneurs USA / 946095,04:30,Y,7442
RUSA-P10919,10882,"BUTLER, Ralph E",Randonneurs USA / 946095,04:10,,7442
RUSA-P10920,11022,"CAMPBELL, Anthony",Tidewater Randonneurs / 946002,04:30,,7442
RUSA-P10921,10888,"ROBERTS, Maxine",Peninsula Bicycling Association / 946014,06:30,,7442
RUSA-P10922,10887,"ROBERTS, Richard",Peninsula Bicycling Association / 946014,06:30,,7442
RUSA-P10923,7984,"SNYDER, Timothy Lynn",Randonneurs USA / 946095,04:10,Y,7442
RUSA-P10924,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,05:05,,7442
RUSA-P10925,3721,"SUTTON, Stuart Keith",Randonneurs USA / 946095,04:50,Y,7442
RUSA-P10926,5231,"SYKES, Kim",Tidewater Randonneurs / 946002,04:30,,7442
RUSA-P10935,8037,"AGATEP, Scott",Davis Bike Club / 905014,04:22,,7433
RUSA-P10936,3274,"COSGROVE, Mojo Joe",Davis Bike Club / 905014,05:01,,7433
RUSA-P10938,7785,"SOMMER, Ted",Davis Bike Club / 905014,04:51,,7433
510088,10990,"BILBEE, Kevin J",Pacific Coast Highway Randonneurs / 905051,09:14,,7678
510089,10865,"BRUSSLAN, Judy A",Adobo Velo Filipino - American Cycling Club / 905150,08:18,,7678
510090,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,10:09,,7678
510091,10654,"CHEESE, Tom",Randonneurs USA / 905095,09:14,,7678
510092,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,11:08,,7678
510094,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,08:18,,7678
510095,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:14,Y,7678
510096,5696,"HUNT, William A",Pacific Coast Highway Randonneurs / 905051,08:12,,7678
510097,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,13:25,Y,7678
510098,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,10:06,Y,7678
510099,8177,"TOLKOFF, Alan J.",San Fernando Valley Bicycle Club / 905032,10:07,,7678
RUSA-B11408,1447,"BARRY, Eoghan",Pennsylvania Randonneurs / 938017,08:59,,7370
RUSA-B11409,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,08:19,,7370
RUSA-B11410,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,08:30,,7370
RUSA-B11411,10573,"DAVIS, Jono",Randonneurs USA / 907095,09:52,,7370
RUSA-B11412,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,09:00,,7370
RUSA-B11413,4702,"FISCHER, William",Big Horn Velo / 932011,08:30,,7370
RUSA-B11414,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,08:30,,7370
RUSA-B11415,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,10:11,,7370
RUSA-B11416,9659,"HADDAD, James R",Randonneurs USA / 932095,12:00,,7370
RUSA-B11417,10083,"HANNON FORD, Eric K",San Diego Randonneurs / 905140,11:45,,7370
RUSA-B11418,2582,"LANDIS, Robin C",New Jersey Randonneurs / 930029,10:11,,7370
RUSA-B11419,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,10:11,,7370
RUSA-B11420,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,10:11,,7370
RUSA-B11422,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:30,,7370
RUSA-B11423,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,10:11,,7370
RUSA-B11424,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,12:40,,7370
RUSA-B11425,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,12:40,,7370
RUSA-B11426,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,10:11,,7370
RUSA-B11427,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,10:11,,7370
RUSA-B11428,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,10:11,,7370
510081,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,09:30,,7285
510082,3421,"BRONSON, James P",Hill Country Randonneurs / 943025,12:11,,7285
510083,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,12:11,Y,7285
510084,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,09:30,Y,7285
510085,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:30,,7285
510086,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,10:30,,7285
RUSA-P10931,3932,"DEBOER, Kelly",Randonneurs USA / 943095,07:51,,7913
RUSA-P10932,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,07:51,,7913
RUSA-P10934,3295,"BAILEY, Michael J",San Diego Randonneurs / 905140,07:51,,7913
510064,5843,"BINGHAM, Bob",Randonneurs USA / 940095,12:51,,7652
510065,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,09:32,,7652
510066,1526,"GOODNIGHT, Tony R",Bicycle For Life Club / 933057,10:15,,7652
510067,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,09:40,,7652
510068,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,09:32,,7652
510069,3752,"KIMBALL, Branson",Carolina Tarwheels / 933047,09:58,,7652
510070,5519,"LASHLEY, Lynn",Randonneurs USA / 933095,09:32,,7652
510071,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,09:58,,7652
510072,6016,"LUCAS, Tim",Randonneurs USA / 933095,11:28,,7652
510073,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,09:31,,7652
510074,621,"MORTON, Byron",Randonneurs USA / 933095,11:36,,7652
510075,825,"MULHEREN, Ed",Freewheelers of Spartanburg / 940046,12:51,,7652
510076,10405,"PAGE, Jeff",Randonneurs USA / 933095,11:28,,7652
510077,3525,"PHELPS, Jerry L",Randonneurs USA / 949095,09:46,,7652
510078,5746,"RIERSON, Bryan",North Carolina Bicycle Club / 933045,12:30,,7652
510079,5350,"SIMONS, Geof",Randonneurs USA / 933095,11:36,,7652
510080,6508,"WEINBERG, Scotty",Randonneurs USA / 937095,09:32,,7652
RUSA-P10949,5730,"MURPHY, Clare",West Texas Randonneurs / 943003,04:13,,7923
RUSA-P10950,6784,"ROBICHAUD, Chris",West Texas Randonneurs / 943003,04:13,,7923
RUSA-P10951,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,04:40,,7923
RUSA-P10952,7092,"SHORTES, David",West Texas Randonneurs / 943003,04:40,,7923
RUSA-P10953,7648,"CARTER, John L.",Permian Basin Bicycle Association / 943011,04:40,,7923
RUSA-P10954,11037,"MASTERS, Roger",West Texas Randonneurs / 943003,04:40,,7923
RUSA-P10939,4424,"ANDERSON, Michael",New England Randonneurs / 921005,05:35,,7919
RUSA-P10940,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,05:40,,7919
RUSA-P10942,3598,"KASSEN, Jake",New England Randonneurs / 921005,04:56,,7919
RUSA-P10943,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,04:56,,7919
RUSA-P10944,8090,"KNIGHTON, Christopher J",New England Randonneurs / 921005,04:34,,7919
RUSA-P10945,10484,"LAVRYNENKO, Stanislav",North Shore Cyclists / 921047,05:20,,7919
RUSA-P10946,31,"LOUGEE, Dale H",Randonneurs USA / 921095,05:40,,7919
RUSA-P10947,6773,"SHINNICK, Daniel R",New England Randonneurs / 921005,04:34,,7919
RUSA-P11011,1952,"GRACE, R Randall",Bullshifters Bicycling Club / 903011,05:03,,7908
510101,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,08:27,,7313
510102,9286,"BARBAZUK, Stephen",Randonneurs USA / 900095,07:13,,7313
510104,2751,"ENFIELD, Mike",Arizona Randonneurs / 903020,10:10,,7313
510105,10603,"FREHS, Drew R",Northern Arizona Randonneurs / 903008,08:58,,7313
510106,8928,"GERAY JR, James Edward",Randonneurs USA / 943095,08:58,,7313
510108,10402,"HEALY, Mike",Alabama Randonneurs / 901004,08:08,,7313
510109,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:20,,7313
510110,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,11:32,Y,7313
510113,9945,"LARSON, Robert D.",Randonneurs USA / 903095,08:15,,7313
510114,8385,"MANDEL, Mark",Randonneurs USA / 903095,08:40,,7313
510115,10406,"MOONEY, Michael M",San Francisco Randonneurs / 905030,09:15,,7313
510116,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,08:40,,7313
510117,6487,"RANKINE, Andrew",Arizona Randonneurs / 903020,08:59,,7313
510118,10841,"SAKOSKY, Michael F",Randonneurs USA / 906095,11:20,,7313
510119,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,09:43,,7313
510121,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,08:21,,7313
510122,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,07:38,,7313
510123,4713,"VAN LEUVEN, Carlton J",Arizona Randonneurs / 903020,08:41,,7313
510125,9282,"KEMMISH, Matt T",Seattle International Randonneurs / 947018,13:10,,7269
510126,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,09:12,,7269
510127,4779,"ABBATE, Alain",Motorola Cycling League / 909058,10:06,,7479
510128,4778,"ABBATE, Viktoriya",Motorola Cycling League / 909058,10:06,,7479
510131,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,09:13,,7479
510133,9972,"BRINN, Luanne",Randonneurs USA / 909095,09:07,,7479
510134,10569,"DAVIDSON, Gary A",South Florida Randonneurs / 909014,08:35,,7479
510135,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,09:46,,7479
510136,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,08:56,,7479
510137,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,10:32,,7479
510138,11044,"ELLINGER, Chuck",Randonneurs USA / 917095,07:25,,7479
510139,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,07:42,,7479
510141,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,09:35,,7479
510142,10530,"GOFORTH, Chad G",South Florida Randonneurs / 909014,08:21,,7479
510143,185,"GRABIAK, Larry",Randonneurs USA / 909095,09:07,,7479
510145,8258,"GUDMUNDSSON, Jon Eggert",South Florida Randonneurs / 909014,12:29,,7479
510146,10149,"HOFFMAN, Paul S",South Florida Randonneurs / 909014,08:56,,7479
510147,6585,"HUSS, Werner",South Florida Randonneurs / 909014,07:42,,7479
510148,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,07:55,,7479
510149,7407,"LAWRENCE, Penelope A",South Florida Randonneurs / 909014,08:56,,7479
510150,9506,"LAYE, Jon",South Florida Randonneurs / 909014,09:46,,7479
510151,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,09:13,,7479
510152,10632,"MORENO, Nelson J",Everglades Bicycling Club / 909016,09:40,,7479
510153,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,09:02,,7479
510154,9806,"POMERANZ, Robin L",Randonneurs USA / 909095,08:56,,7479
510156,2375,"PRESTON, John",South Florida Randonneurs / 909014,09:35,Y,7479
510157,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,09:35,Y,7479
510159,9802,"RING, Mary Beth",South Florida Randonneurs / 909014,08:56,Y,7479
510160,9473,"SATTAZAHN, Andy",South Florida Randonneurs / 909014,08:03,,7479
510161,7456,"SCHMITT, Paul",South Florida Randonneurs / 909014,08:56,,7479
510162,8913,"SEIDER, Gregg A",South Florida Randonneurs / 909014,08:56,,7479
510163,9206,"SHKOP, Sam",Randonneurs USA / 935095,09:35,,7479
510164,11033,"SMITH, Jeanna R",Randonneurs USA / 909095,10:06,,7479
510165,9697,"SMITH, Kerry L",Randonneurs USA / 909095,10:06,,7479
510166,9787,"SPAGNA, Rick",South Florida Randonneurs / 909014,08:56,,7479
510167,7150,"STEINBERG, Robin",South Florida Randonneurs / 909014,08:03,,7479
510168,10317,"TAUBE, Eric",Randonneurs USA / 909095,07:25,,7479
510169,8827,"TRIMBLE, Carl",South Florida Randonneurs / 909014,07:30,,7479
510170,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,08:56,,7479
510172,5365,"WATTS, William",Indiana Randonneurs / 914005,10:30,,7479
510173,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,09:25,Y,7540
510174,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:25,,7540
510175,3833,"HICKLIN, Al",Houston Randonneurs / 943030,10:02,,7540
510176,10124,"JANSSON, Erik Tomas",Houston Randonneurs / 943030,09:42,,7540
510177,4797,"MATHEWS, Craig",Houston Randonneurs / 943030,09:25,,7540
510178,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:25,,7540
510179,2811,"THIEDE, Eric",Houston Randonneurs / 943030,09:25,,7540
510180,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,09:25,,7540
RUSA-P10955,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,05:33,,7750
RUSA-P10956,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,06:05,,7750
RUSA-P10957,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,05:58,,7750
RUSA-P10958,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,05:58,,7750
RUSA-P10959,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,05:04,,7750
RUSA-P10960,10928,"BENTINCK, George",San Francisco Randonneurs / 905030,06:58,,7750
RUSA-P10961,9532,"CARPIO, Jorge E",San Francisco Randonneurs / 905030,06:21,,7750
RUSA-P10962,8057,"CHAFFIN, Barry L",San Francisco Randonneurs / 905030,07:32,,7750
RUSA-P10963,8058,"CHAFFIN, Janet K",San Francisco Randonneurs / 905030,07:32,,7750
RUSA-P10964,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,05:04,,7750
RUSA-P10965,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,06:23,,7750
RUSA-P10967,8387,"COLAVIN, Alexandre",San Diego Randonneurs / 905140,07:28,,7750
RUSA-P10968,7929,"COOLEDGE, Andrew",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P10969,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P10970,10151,"DROPP, Aaron C",San Francisco Randonneurs / 905030,06:10,,7750
RUSA-P10972,8428,"EDMAN, Jacob P",San Francisco Randonneurs / 905030,07:28,,7750
RUSA-P10973,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,06:21,,7750
RUSA-P10974,287,"FAIGELES, Bonnie",San Francisco Randonneurs / 905030,07:01,,7750
RUSA-P10975,8438,"FARBER, Max J.",San Francisco Randonneurs / 905030,07:35,,7750
RUSA-P10976,5899,"FITZPATRICK, Kevin",Minnesota Randonneurs / 923003,06:20,,7750
RUSA-P10977,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P10978,3301,"GOURSOLLE, Kitty",San Francisco Randonneurs / 905030,06:06,,7750
RUSA-P10979,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,06:23,,7750
RUSA-P10980,8406,"HARVEY, Kevin",San Francisco Randonneurs / 905030,07:32,,7750
RUSA-P10981,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,05:04,,7750
RUSA-P10982,9629,"HETZNER, Erik G",San Francisco Randonneurs / 905030,07:01,,7750
RUSA-P10983,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P10984,9835,"LEWIS, Christopher",Santa Cruz Randonneurs / 905106,07:22,,7750
RUSA-P10985,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P10986,8400,"MACFARLANE, Phil J",San Francisco Randonneurs / 905030,07:19,,7750
RUSA-P10987,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P10988,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P10989,8448,"MEYER, Martin",San Francisco Randonneurs / 905030,06:36,,7750
RUSA-P10990,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,06:04,,7750
RUSA-P10991,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,07:30,,7750
RUSA-P10992,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,07:21,,7750
RUSA-P10993,9332,"PICCINOTTI, Vernon J",Santa Rosa Cycling Club / 905048,05:47,,7750
RUSA-P10994,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P10995,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P10996,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P10997,6391,"RODRIGUEZ JR, Elias Ruth",San Francisco Randonneurs / 905030,07:21,,7750
RUSA-P10998,8512,"ROGERS, Phil",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P10999,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P11000,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,06:06,,7750
RUSA-P11001,5901,"SCHWARTZ, Barry",San Francisco Randonneurs / 905030,05:27,,7750
RUSA-P11002,10904,"SEEDALL, Mark A",San Francisco Randonneurs / 905030,07:01,,7750
RUSA-P11003,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P11004,10877,"STINSON, E O",San Francisco Randonneurs / 905030,06:58,,7750
RUSA-P11005,6715,"SVIHURA, Michael",San Francisco Randonneurs / 905030,06:03,,7750
RUSA-P11006,7383,"UZ, Metin",San Francisco Randonneurs / 905030,05:09,,7750
RUSA-P11007,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,06:05,,7750
RUSA-P11009,9906,"WESLEY, Ed",Western Wheelers / 905042,06:13,,7750
RUSA-P11010,7268,"WILSON, James W",San Francisco Randonneurs / 905030,05:46,,7750
510181,10970,"BARRACO, Steven D",Circle C Ranch Cycling Club / 943047,09:55,,7286
510182,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,09:55,,7286
510183,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,09:55,,7286
510184,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,10:35,Y,7286
510185,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:35,,7286
510186,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,10:35,,7286
510187,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,10:35,,7286
178565,342,"ASHBY, Melanie",Randonneurs USA / 909095,12:15,Y,7480
178566,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,11:13,,7480
178567,5079,"BETANCOURT, Arnold",Gainesville Cycling Club / 909005,13:01,,7480
178568,8889,"BOYCO, Michael",South Florida Randonneurs / 909014,13:01,,7480
178569,7357,"BURKE, Brian P",Audax Atlanta / 910004,11:33,,7480
178570,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,13:01,,7480
178571,8263,"ETHERIDGE, Mark",Central Florida Randonneurs / 909062,11:19,,7480
178572,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,12:45,,7480
178573,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,13:01,Y,7480
178574,7936,"INGELS, James Jason",Randonneurs USA / 909095,11:55,,7480
178576,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,11:13,,7480
178577,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,11:33,,7480
178578,10757,"MILLER, Stephanie H",South Florida Randonneurs / 909014,13:02,,7480
178579,2427,"PHELPS, Wayne",Randonneurs USA / 909095,12:15,,7480
178580,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,12:45,Y,7480
178581,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,11:13,,7480
178582,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,11:13,,7480
510188,342,"ASHBY, Melanie",Randonneurs USA / 909095,09:55,Y,7481
510189,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,08:45,,7481
510190,9949,"CALDERWOOD, Alastair C H",Randonneurs USA / 909095,10:27,,7481
510191,885,"FUOCO, Dan",South Florida Randonneurs / 909014,08:45,,7481
510192,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,08:45,,7481
510193,2427,"PHELPS, Wayne",Randonneurs USA / 909095,09:55,,7481
510194,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,08:45,Y,7481
510195,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,08:45,,7481
510196,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,08:45,,7481
511358,10953,"BELIVEAU, Carol A",Randonneurs USA / 933095,07:15,,7653
511359,5843,"BINGHAM, Bob",Randonneurs USA / 940095,09:37,,7653
511360,1287,"CREEL, Phil",Carolina Cyclers / 940041,09:37,,7653
511361,9135,"DUNLAP, Michael J.",Randonneurs USA / 933095,07:15,,7653
511362,3458,"FLORIAN, Thomas F",Freewheelers of Spartanburg / 940046,07:50,,7653
511363,6016,"LUCAS, Tim",Randonneurs USA / 933095,07:50,,7653
