cert,rusa,name,club / acp code,time,medal,eid
RUSA-P12186,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,06:00,,8270
RUSA-P12187,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,06:20,,8270
RUSA-P12188,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,06:31,,8270
RUSA-P12189,5858,"CONKLIN, John T",San Francisco Randonneurs / 905030,07:47,,8270
RUSA-P12190,8004,"DICKINSON, Jim C",Alta Alpina Cycling Club / 928030,07:08,,8270
RUSA-P12191,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,05:52,,8270
RUSA-P12192,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,07:25,,8270
RUSA-P12193,9315,"GORDON, Eric Andrew",San Francisco Randonneurs / 905030,07:21,,8270
RUSA-P12194,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,06:48,Y,8270
RUSA-P12195,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,06:48,,8270
RUSA-P12196,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,06:00,,8270
RUSA-P12197,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,05:29,,8270
RUSA-P12198,9021,"KUWABARA, Yu",San Francisco Randonneurs / 905030,05:29,,8270
RUSA-P12199,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,06:04,Y,8270
RUSA-P12200,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,07:42,,8270
RUSA-P12201,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,05:29,,8270
RUSA-P12202,6391,"RODRIGUEZ JR, Elias Ruth",San Francisco Randonneurs / 905030,07:42,,8270
RUSA-P12203,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,05:29,,8270
RUSA-P12205,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,07:08,,8270
543967,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,09:40,Y,8388
543968,4797,"MATHEWS, Craig",Houston Randonneurs / 943030,09:40,,8388
543969,8354,"MURON, Pierre",Houston Randonneurs / 943030,09:40,,8388
543970,11549,"PRATT, Chris",Houston Randonneurs / 943030,09:45,,8388
RUSA-P12206,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,06:25,,8261
RUSA-P12207,10851,"NICOLAI, Dave",San Diego Randonneurs / 905140,06:25,,8261
RUSA-P12208,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,06:35,Y,8261
RUSA-P12209,6516,"SHAW, Mike",San Diego Randonneurs / 905140,06:35,,8261
543952,3360,"COLDWELL, Robert L",Randonneurs USA / 909095,12:36,,8367
543953,1287,"CREEL, Phil",Carolina Cyclers / 940041,09:44,,8367
543955,11690,"FAJARDO, Ana J",Gainesville Cycling Club / 909005,11:00,,8367
543956,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,09:29,Y,8367
543957,9105,"MANNING, Scott",Randonneurs USA / 909095,08:30,,8367
543958,11094,"MITCHELL, Travis Adam",Gainesville Cycling Club / 909005,11:00,,8367
543959,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,08:39,,8367
543960,10368,"PHILLIPS, Terrence",Gainesville Cycling Club / 909005,07:43,,8367
543963,9122,"WARD, Tom",Gainesville Cycling Club / 909005,07:31,,8367
RUSA-P12246,4718,"BENNETT, William A",Minnesota Randonneurs / 923003,05:06,,8752
RUSA-P12248,9252,"FREEMAN, Dennis",Randonneurs USA / 903095,04:59,,8752
RUSA-P12249,1952,"GRACE, R Randall",Bullshifters Bicycling Club / 903011,05:00,,8752
RUSA-P12251,7406,"MCGUIRE, Brian R",Bullshifters Bicycling Club / 903011,04:54,,8752
RUSA-P12257,4713,"VAN LEUVEN, Carlton J",Arizona Randonneurs / 903020,04:26,,8752
552528,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,13:24,,8145
552529,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,13:00,,8145
552530,11712,"MIRANDA-DIAZ, Yazmin",Puerto Rico Randonneurs / 952003,13:24,Y,8145
552531,11069,"RODRIGUEZPAZO, Jesus",Puerto Rico Randonneurs / 952003,13:24,Y,8145
552532,11735,"ROSADO, Jaffeth",Puerto Rico Randonneurs / 952003,10:58,,8145
552533,10983,"SANTANA, Luis R",Randonneurs USA / 952095,10:58,,8145
552520,10046,"CARLSON, Donna M",South Florida Randonneurs / 909014,10:22,,8721
552521,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,08:45,,8721
552522,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,10:36,,8721
552523,11311,"HILTS, Jeff",South Florida Randonneurs / 909014,08:45,,8721
552524,11114,"ISAZA, Rodolfo",South Florida Randonneurs / 909014,10:22,Y,8721
552525,9206,"SHKOP, Sam",Randonneurs USA / 935095,10:36,,8721
552526,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,08:53,,8721
552527,11081,"WEST, David",South Florida Randonneurs / 909014,08:45,,8721
552167,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,09:25,Y,8438
552168,9286,"BARBAZUK, Stephen",Randonneurs USA / 900095,07:57,,8438
552169,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,11:31,,8438
552170,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,09:35,,8438
552171,11693,"DICKSON, Catherine",Bullshifters Bicycling Club / 903011,08:36,,8438
552173,6292,"FLESCH, James",Arizona Randonneurs / 903020,09:54,,8438
552174,11701,"GARRETT, Michael N",Bullshifters Bicycling Club / 903011,08:40,,8438
552177,6005,"GUZY, Ryan",Arizona Randonneurs / 903020,12:01,,8438
552178,66,"HALAY, James P",Central Florida Randonneurs / 909062,10:25,,8438
552179,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,12:49,Y,8438
552180,4,"JORDAN, David",New England Randonneurs / 921005,09:59,,8438
552181,9282,"KEMMISH, Matt T",Seattle International Randonneurs / 947018,12:01,,8438
552183,9945,"LARSON, Robert D.",Randonneurs USA / 903095,07:49,,8438
552184,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,10:15,,8438
552186,9056,"STOFFEL, Craig",Randonneurs USA / 903095,11:40,,8438
552187,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,07:51,,8438
552188,10293,"WILKENING, Lee E",Bullshifters Bicycling Club / 903011,08:36,,8438
567457,5927,"ANDERSON, Rorie",Central Florida Randonneurs / 909062,09:45,,8763
567458,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,09:45,,8763
567459,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,09:45,,8763
567460,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,07:55,,8763
567461,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,09:45,,8763
567462,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,09:45,,8763
567463,7857,"MILLER, James",Randonneurs USA / 909095,07:55,,8763
567464,9206,"SHKOP, Sam",Randonneurs USA / 935095,11:10,,8763
RUSA-P12357,885,"FUOCO, Dan",South Florida Randonneurs / 909014,04:14,,8765
RUSA-P12358,9506,"LAYE, Jon",South Florida Randonneurs / 909014,04:38,,8765
189607,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,16:58,,8079
544032,11035,"DONAHUE, James",Hill Country Randonneurs / 943025,11:15,,8350
544033,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,11:08,,8350
544034,11289,"HARTMAN III, John Edward",Hill Country Randonneurs / 943025,11:08,,8350
544035,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,11:15,,8350
544036,11625,"MINER, Daniel G",Hill Country Randonneurs / 943025,11:14,,8350
544037,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,11:08,,8350
544038,11549,"PRATT, Chris",Houston Randonneurs / 943030,11:15,,8350
544039,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,11:15,,8350
544040,11777,"STAFFEL, C David",Hill Country Randonneurs / 943025,11:08,,8350
544041,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,11:15,,8350
RUSA-B12383,4424,"ANDERSON, Michael",New England Randonneurs / 921005,10:35,,8767
RUSA-B12384,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,07:54,,8767
RUSA-B12385,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,08:35,,8767
RUSA-B12386,9839,"BOWLES, Shawn",Seattle International Randonneurs / 947018,09:01,,8767
RUSA-B12387,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,08:58,,8767
RUSA-B12388,4312,"BROWN, Taylor",Berks County Bicycle Club / 938012,08:58,,8767
RUSA-B12389,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,10:35,,8767
RUSA-B12390,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,10:20,,8767
RUSA-B12391,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,08:40,,8767
RUSA-B12392,4702,"FISCHER, William",Big Horn Velo / 932011,08:40,,8767
RUSA-B12393,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,09:50,,8767
RUSA-B12394,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,08:48,,8767
RUSA-B12395,9659,"HADDAD, James R",Randonneurs USA / 932095,10:57,,8767
RUSA-B12396,6253,"HALUZA, Doug",Long Island Randonneurs / 932005,09:33,,8767
RUSA-B12397,3023,"HARRIS, Guy",Randonneurs USA / 948095,09:43,,8767
RUSA-B12398,11610,"HOUCK, Dale E",DC Randonneurs / 946012,08:35,,8767
RUSA-B12399,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,09:08,,8767
RUSA-B12400,5450,"MARSHALL, Kate R",New Jersey Randonneurs / 930029,07:54,,8767
RUSA-B12401,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,10:20,,8767
RUSA-B12402,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,10:55,,8767
RUSA-B12403,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,10:55,,8767
RUSA-B12404,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:55,,8767
RUSA-B12405,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:08,,8767
RUSA-B12406,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,08:45,,8767
RUSA-B12407,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,09:33,,8767
RUSA-B12408,4971,"URVANTSEV, Victor",New Jersey Randonneurs / 930029,07:54,,8767
RUSA-P12220,8720,"CAVIN, Richard W",RGV Randos / 943005,06:30,,8077
RUSA-P12224,11643,"DORAN, Chuck",Randonneurs USA / 943095,07:05,,8077
543971,342,"ASHBY, Melanie",Randonneurs USA / 909095,09:19,,8308
543972,472,"BACHO, Paul",Randonneurs USA / 935095,12:02,,8308
543973,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,10:37,,8308
543974,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,08:31,,8308
543975,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,08:31,,8308
543976,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,09:19,,8308
543977,8296,"BOMBKA, Michael A",Central Florida Randonneurs / 909062,08:31,,8308
543978,8932,"BROWN, Jane M",Berks County Bicycle Club / 938012,08:31,,8308
543979,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,08:31,,8308
543981,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,09:28,Y,8308
543983,10859,"CRUZ, William",Randonneurs USA / 909095,08:23,,8308
543984,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,10:19,,8308
543985,11696,"EMERY, Nicholas T",Central Florida Randonneurs / 909062,11:39,,8308
543986,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,09:28,Y,8308
543987,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,09:19,,8308
543988,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,09:36,Y,8308
543989,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,09:28,Y,8308
543990,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,08:28,Y,8308
543991,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,09:28,Y,8308
543992,3067,"INGOLD, John",Northern Arizona Randonneurs / 903008,10:13,,8308
543993,8349,"IVY, Bruce A",Central Florida Randonneurs / 909062,10:27,,8308
543994,10443,"JENSEN, Brian S",Randonneurs USA / 909095,08:23,,8308
543995,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,07:20,,8308
543996,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,08:31,,8308
543997,4670,"LONGLEY, Judith",Central Florida Randonneurs / 909062,10:38,,8308
543998,9105,"MANNING, Scott",Randonneurs USA / 909095,09:28,,8308
543999,10189,"MILLER, Adam T",Winter Springs Cycling / 909023,10:01,,8308
544000,9870,"NAGY, Coleen",Winter Springs Cycling / 909023,08:28,,8308
544001,8570,"OULTON, Christopher Douglas",Central Florida Randonneurs / 909062,11:39,,8308
544002,8303,"PADILLA, Tony",Central Florida Randonneurs / 909062,08:31,,8308
544003,8544,"PAISLEY, Philip A",Central Florida Randonneurs / 909062,09:36,,8308
544004,8597,"PETERSON, Susan G",Ohio Randonneurs / 935012,11:55,,8308
544005,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,09:28,,8308
544006,11084,"PEREZ, Victor",Central Florida Randonneurs / 909062,09:19,Y,8308
544007,8596,"PETERSON, Ward",Ohio Randonneurs / 935012,11:55,,8308
544008,2427,"PHELPS, Wayne",Randonneurs USA / 909095,09:19,,8308
544009,5912,"POLK, Kent",Randonneurs USA / 909095,07:20,,8308
544010,8367,"POOLER, Bob L.",Florida Freewheelers / 909022,09:28,,8308
544011,9204,"PORTELLI, Lisa Jean",Florida Freewheelers / 909022,09:28,,8308
544012,2375,"PRESTON, John",South Florida Randonneurs / 909014,09:19,Y,8308
544013,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,09:19,Y,8308
544014,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,09:19,,8308
544015,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,08:31,,8308
544016,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,10:38,,8308
544017,10828,"SAGOLS, Ricardo J",Randonneurs USA / 909095,08:23,,8308
544018,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,08:31,,8308
544019,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,10:37,,8308
544020,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,08:26,,8308
544021,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,09:28,,8308
544022,5867,"SHERRICK, Keith W",Central Florida Randonneurs / 909062,07:20,,8308
544023,7449,"SHERRICK, Ruth Ann",Central Florida Randonneurs / 909062,07:20,,8308
544024,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,08:31,,8308
544025,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,09:28,,8308
544026,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,10:06,,8308
544027,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,10:38,Y,8308
544028,9622,"WALSH, Hugh Michael",Ohio Randonneurs / 935012,09:28,Y,8308
544029,10692,"WATERS JR, David",Central Florida Randonneurs / 909062,09:28,,8308
544030,8023,"WATKINS, Cindy",Randonneurs USA / 935095,12:02,,8308
568214,9057,"ADAMS, Sheherezade",Santa Rosa Cycling Club / 905048,08:15,,8192
568217,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,06:30,,8192
568218,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,08:54,,8192
568219,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,08:28,,8192
568221,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,08:52,,8192
568222,7251,"BURKE, Michael",San Francisco Randonneurs / 905030,07:22,,8192
568224,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,07:23,,8192
568225,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,10:09,,8192
568226,8093,"DIXON, Emma",San Francisco Randonneurs / 905030,06:41,,8192
568227,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,06:41,,8192
568228,10249,"DODGE, Renee K",San Francisco Randonneurs / 905030,08:32,,8192
568230,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,08:16,,8192
568233,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,07:08,,8192
568234,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,07:22,,8192
568237,6791,"KAHN, Michael",San Francisco Randonneurs / 905030,08:28,,8192
568238,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,07:23,,8192
568241,9451,"MARTIN, Neil C",Santa Rosa Cycling Club / 905048,08:54,,8192
568244,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,09:04,,8192
568245,10338,"MCKENZIE, Douglas I",Santa Rosa Cycling Club / 905048,06:48,,8192
568246,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,06:41,,8192
568252,3579,"PHILLIPS, Jennie",Santa Rosa Cycling Club / 905048,06:38,,8192
568253,8512,"ROGERS, Phil",San Francisco Randonneurs / 905030,08:53,,8192
568254,10568,"SANCHEZ II, Miguel Angel",Santa Rosa Cycling Club / 905048,07:07,,8192
568255,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,06:41,,8192
568256,11744,"SCHULTZ, Andreas P.",Davis Bike Club / 905014,06:38,,8192
568257,6747,"SCHWARCZ, Adam",San Francisco Randonneurs / 905030,07:17,,8192
568258,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,07:38,,8192
568259,11660,"SPANO, Daryl S",Colorado Springs Cycling Club / 906006,06:41,,8192
568260,11583,"SPANO, Laura",Colorado Springs Cycling Club / 906006,06:41,,8192
568261,10337,"STARK, Clayton W",Petaluma Wheelmen / 905168,08:15,,8192
568263,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,09:23,,8192
568264,7383,"UZ, Metin",San Francisco Randonneurs / 905030,06:57,,8192
189609,342,"ASHBY, Melanie",Randonneurs USA / 909095,13:23,,8309
189610,472,"BACHO, Paul",Randonneurs USA / 935095,16:48,,8309
189611,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,12:38,,8309
189612,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,12:38,,8309
